continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
Oceania,Australia,https://www.locanto.com.au,6a5bc4a59eebe03859c27fb7,True,"(np.int64(245), np.int64(245), np.int64(245))","(np.int64(95), np.int64(98), np.int64(107))","(np.int64(15), np.int64(15), np.int64(15))","(np.int64(255), np.int64(254), np.int64(255))","(np.int64(227), np.int64(116), np.int64(43))",824.0,1.5347721476108336,0.3680415702160494,249.25668354552468,0.6146648341049382,1080.0,80327.0
Oceania,Australia,https://canvas.lms.unimelb.edu.au,6a5bc4a6d4e9ad277c17fea6,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(98), np.int64(98), np.int64(108))","(np.int64(47), np.int64(47), np.int64(47))","(np.int64(163), np.int64(150), np.int64(138))","(np.int64(214), np.int64(214), np.int64(214))",521.0,0.2400343521231119,0.0810315393518518,253.25665268132715,0.9877170138888888,1080.0,83236.0
Oceania,Australia,https://www.carsales.com.au,6a5bc4a5face262cfb0fb611,True,"(np.int64(216), np.int64(216), np.int64(216))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(34), np.int64(34), np.int64(34))","(np.int64(40), np.int64(148), np.int64(255))","(np.int64(142), np.int64(142), np.int64(142))",640.0,1.3409091847057084,0.545132137345679,232.18224295910497,0.4688498263888889,1080.0,160256.0
Oceania,Australia,https://www.woolworths.com.au,6a5bc4a659056ff44d4c5dce,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(70), np.int64(70), np.int64(70))","(np.int64(7), np.int64(7), np.int64(7))","(np.int64(151), np.int64(151), np.int64(151))","(np.int64(217), np.int64(217), np.int64(217))",250.0,0.0671466094040068,0.0,254.3914670138889,0.996082175925926,1080.0,56604.0
Oceania,Australia,https://canvas.sydney.edu.au,6a5bc4a6c400374fd00b810e,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(95), np.int64(99), np.int64(103))","(np.int64(180), np.int64(182), np.int64(184))","(np.int64(218), np.int64(219), np.int64(220))","(np.int64(135), np.int64(138), np.int64(142))",468.0,0.3418661905499512,0.3876224922839506,251.92798611111112,0.9734379822530864,1080.0,164555.0
Oceania,Australia,https://www.kmart.com.au,6a5bc4a9fd7cd34eec032fdf,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(67), np.int64(67), np.int64(67))","(np.int64(126), np.int64(126), np.int64(126))","(np.int64(12), np.int64(12), np.int64(12))","(np.int64(211), np.int64(211), np.int64(211))",250.0,0.0665670941395995,0.0,254.39740547839503,0.9961289544753088,1080.0,57489.0
Oceania,Australia,https://reg.bom.gov.au,6a5bc4a82d20a7b3274e359d,True,"(np.int64(233), np.int64(194), np.int64(71))","(np.int64(247), np.int64(246), np.int64(245))","(np.int64(46), np.int64(54), np.int64(73))","(np.int64(34), np.int64(98), np.int64(197))","(np.int64(196), np.int64(197), np.int64(198))",125880.0,5.255639198708139,54.37148404701931,193.03353799328295,0.1000590365239294,1985.0,1278518.0
Oceania,Australia,https://www.afl.com.au,6a5bc4ab6e66608e479a3405,True,"(np.int64(246), np.int64(247), np.int64(249))","(np.int64(17), np.int64(17), np.int64(30))","(np.int64(1), np.int64(46), np.int64(112))","(np.int64(129), np.int64(109), np.int64(105))","(np.int64(120), np.int64(83), np.int64(228))",154846.0,4.557541144456999,54.83287114695793,182.16680167028215,0.6236231628157266,9911.0,3895161.0
Oceania,Australia,https://auspost.com.au,6a5bc4ab663b29181fae670a,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(214), np.int64(25), np.int64(38))","(np.int64(53), np.int64(47), np.int64(36))","(np.int64(143), np.int64(124), np.int64(86))","(np.int64(207), np.int64(190), np.int64(172))",717997.0,5.2736930129995025,49.09593729454306,230.54494925213675,0.63376088921762,5070.0,3873441.0
Oceania,Australia,https://ilearn.mq.edu.au,6a5bc4ac90e9fd814c56e84e,True,"(np.int64(35), np.int64(26), np.int64(19))","(np.int64(236), np.int64(234), np.int64(229))","(np.int64(94), np.int64(70), np.int64(61))","(np.int64(156), np.int64(130), np.int64(112))","(np.int64(254), np.int64(254), np.int64(254))",182494.0,7.01259241662899,44.88426790495315,190.17757906626505,0.1793911060910308,2490.0,2477881.0
Oceania,Australia,https://m.coolrom.com.au,6a5bc4ac21c93ed74b096295,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(99), np.int64(103), np.int64(108))","(np.int64(204), np.int64(206), np.int64(207))","(np.int64(150), np.int64(152), np.int64(155))","(np.int64(74), np.int64(74), np.int64(75))",465.0,0.0804952565996248,0.0595785108024691,254.4372940779321,0.9952242476851852,1080.0,61975.0
Oceania,Australia,https://my.gov.au,6a5bc4ad59056ff44d4c5dd3,True,"(np.int64(1), np.int64(1), np.int64(1))","(np.int64(249), np.int64(250), np.int64(251))","(np.int64(101), np.int64(210), np.int64(237))","(np.int64(111), np.int64(103), np.int64(99))","(np.int64(178), np.int64(207), np.int64(228))",154764.0,3.9753641083018247,23.208808311432325,161.91553602715726,0.3220340104394802,2283.0,945406.0
Oceania,Australia,https://www.myer.com.au,6a5bc4ad2addff24a9e3b9cc,True,"(np.int64(247), np.int64(246), np.int64(246))","(np.int64(127), np.int64(120), np.int64(115))","(np.int64(250), np.int64(77), np.int64(43))","(np.int64(19), np.int64(19), np.int64(19))","(np.int64(254), np.int64(254), np.int64(254))",36421.0,1.5341213289671836,1.5737681569829425,247.09731748622957,0.9584089041400142,9380.0,1081562.0
Oceania,Australia,https://login.my.gov.au,6a5bc4ad690657e9894f9623,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(119), np.int64(123), np.int64(127))","(np.int64(208), np.int64(209), np.int64(210))","(np.int64(90), np.int64(93), np.int64(98))","(np.int64(157), np.int64(159), np.int64(162))",472.0,0.2155463979294906,0.215792824074074,253.23673177083333,0.9847227044753086,1080.0,112357.0
Oceania,Australia,https://hotcopper.com.au,6a5bc4adcaf573d009ddef60,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(47), np.int64(53), np.int64(60))","(np.int64(207), np.int64(219), np.int64(230))","(np.int64(142), np.int64(125), np.int64(119))","(np.int64(31), np.int64(29), np.int64(31))",121253.0,3.69710318564949,13.123370284692651,209.22430259853695,0.6392560425537722,6106.0,2461994.0
Oceania,Australia,https://www.theage.com.au,6a5bc4afc400374fd00b8114,True,"(np.int64(97), np.int64(97), np.int64(99))","(np.int64(252), np.int64(253), np.int64(253))","(np.int64(14), np.int64(22), np.int64(46))","(np.int64(208), np.int64(206), np.int64(205))","(np.int64(161), np.int64(153), np.int64(145))",482671.0,2.649740826545495,14.995422509553729,228.9464903882484,0.8225836693330743,15439.0,5240249.0
Oceania,Australia,https://www.smh.com.au,6a5bc4b2c2bb4240f4a4225b,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(98), np.int64(98), np.int64(97))","(np.int64(15), np.int64(22), np.int64(43))","(np.int64(168), np.int64(170), np.int64(167))","(np.int64(226), np.int64(227), np.int64(229))",468016.0,2.6609693406613215,15.334680053830294,229.36982763545257,0.8215265710687413,15682.0,5357346.0
Oceania,Australia,https://www.9news.com.au,6a5bc4b591159f587c13c1d3,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(102), np.int64(100), np.int64(98))","(np.int64(47), np.int64(44), np.int64(39))","(np.int64(186), np.int64(176), np.int64(168))","(np.int64(11), np.int64(111), np.int64(211))",244554.0,1.7100778040008606,3.831674261509583,230.32703078689983,0.829462865540407,8435.0,2139960.0
Oceania,Australia,https://www.domain.com.au,6a5bc4b5fd7cd34eec032fe4,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(71), np.int64(71), np.int64(71))","(np.int64(4), np.int64(4), np.int64(4))","(np.int64(146), np.int64(146), np.int64(146))","(np.int64(218), np.int64(218), np.int64(218))",249.0,0.0668945533151607,0.0,254.39285059799383,0.9961173804012344,1080.0,56447.0
Oceania,Australia,https://www.ozbargain.com.au,6a5bc4b521b0e417458193ee,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(92), np.int64(97), np.int64(100))","(np.int64(39), np.int64(79), np.int64(166))","(np.int64(56), np.int64(54), np.int64(53))","(np.int64(182), np.int64(181), np.int64(182))",144878.0,2.1618899966253378,10.16496076297549,223.4608521624076,0.772020556703829,7983.0,2878493.0
Oceania,Australia,https://www.bom.gov.au,6a5bc4b644adc84cc8504114,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(96), np.int64(96), np.int64(96))","(np.int64(175), np.int64(175), np.int64(189))","(np.int64(24), np.int64(24), np.int64(24))","(np.int64(53), np.int64(53), np.int64(241))",505.0,0.273286329353588,0.5872699652777778,253.06567949459875,0.983052662037037,1080.0,110482.0
Oceania,Australia,https://www.ato.gov.au,6a5bc4b64901d7a0ff56c668,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(54), np.int64(54), np.int64(54))","(np.int64(132), np.int64(132), np.int64(132))","(np.int64(182), np.int64(182), np.int64(182))","(np.int64(3), np.int64(3), np.int64(3))",250.0,0.066041801802489,0.0,254.4049503279321,0.9962003279320988,1080.0,57046.0
Oceania,Australia,https://www.mechanicdesk.com.au,6a5bc4b63bcaf64bef8e5313,True,"(np.int64(255), np.int64(255), np.int64(255))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(228), np.int64(228), np.int64(228))","(np.int64(215), np.int64(215), np.int64(215))","(np.int64(4), np.int64(4), np.int64(4))",233.0,0.0165673268505986,0.0,254.79311197916667,0.998968460648148,1080.0,39470.0
Oceania,Australia,https://www.nine.com.au,6a5bc4b6a1e244c1f12c3551,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(102), np.int64(101), np.int64(98))","(np.int64(45), np.int64(43), np.int64(40))","(np.int64(35), np.int64(130), np.int64(219))","(np.int64(191), np.int64(189), np.int64(187))",245551.0,1.711307863908661,3.831432337976685,230.3303592422446,0.8293982785022723,8435.0,2146767.0
Oceania,Australia,https://premier.ticketek.com.au,6a5bc4b754fa443e8b87a284,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(94), np.int64(97), np.int64(101))","(np.int64(197), np.int64(198), np.int64(200))","(np.int64(41), np.int64(42), np.int64(45))","(np.int64(142), np.int64(145), np.int64(148))",464.0,0.0742919747098321,0.0522048611111111,254.4925544945988,0.9956703317901234,1080.0,58952.0
Oceania,Australia,https://www.stan.com.au,6a5bc4b72d20a7b3274e35ee,True,"(np.int64(8), np.int64(7), np.int64(7))","(np.int64(231), np.int64(224), np.int64(204))","(np.int64(88), np.int64(79), np.int64(76))","(np.int64(161), np.int64(132), np.int64(105))","(np.int64(31), np.int64(27), np.int64(29))",399186.0,8.007678975260584,42.27939314716923,49.50352110147092,0.010407449436911,4351.0,4626648.0
Oceania,Australia,https://www.originenergy.com.au,6a5bc4b87ccc4f913a1dd368,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(23), np.int64(23), np.int64(24))","(np.int64(28), np.int64(29), np.int64(239))","(np.int64(135), np.int64(136), np.int64(166))","(np.int64(251), np.int64(237), np.int64(215))",1777.0,0.6945405743556337,3.0476319217254333,253.14823037834728,0.9186793817399732,2751.0,292662.0
Oceania,Australia,https://abr.business.gov.au,6a5bc4b969afcda5fe2c2b1c,True,"(np.int64(57), np.int64(59), np.int64(60))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(227), np.int64(225), np.int64(222))","(np.int64(136), np.int64(141), np.int64(129))","(np.int64(243), np.int64(194), np.int64(18))",1438.0,1.8101134065716864,4.998436387108262,232.0145150759734,0.7452312589031339,1404.0,274425.0
Oceania,Australia,https://www.tripadvisor.com.au,6a5bc4b959056ff44d4c5e11,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(13), np.int64(27), np.int64(18))","(np.int64(180), np.int64(181), np.int64(180))","(np.int64(248), np.int64(248), np.int64(248))","(np.int64(100), np.int64(102), np.int64(101))",656.0,0.8884978316728256,0.236372974537037,252.5457595486111,0.9927835648148148,1080.0,78661.0
Oceania,Australia,https://www.9now.com.au,6a5bc4b93b63408647917f31,True,"(np.int64(17), np.int64(22), np.int64(25))","(np.int64(1), np.int64(196), np.int64(229))","(np.int64(240), np.int64(240), np.int64(240))","(np.int64(128), np.int64(132), np.int64(135))","(np.int64(7), np.int64(108), np.int64(133))",1871.0,0.1898793158006471,82.72785011574074,26.894097704475307,0.0014631558641975,1080.0,74929.0
Oceania,Australia,https://careers.woolworthsgroup.com.au,6a5bc4bc6fb2686933480e64,True,"(np.int64(249), np.int64(252), np.int64(254))","(np.int64(91), np.int64(105), np.int64(76))","(np.int64(29), np.int64(116), np.int64(237))","(np.int64(184), np.int64(163), np.int64(134))","(np.int64(18), np.int64(17), np.int64(36))",644734.0,4.468727739134571,72.26284952010526,218.2510306610163,0.4057682306784318,8613.0,4408506.0
Oceania,Australia,https://www.punters.com.au,6a5bc4be3bae23b2d3a41b6c,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(11), np.int64(11), np.int64(11))","(np.int64(123), np.int64(123), np.int64(123))","(np.int64(194), np.int64(194), np.int64(194))","(np.int64(76), np.int64(76), np.int64(76))",250.0,0.1611869406558835,0.0,253.3563421103395,0.9891637731481482,1080.0,75305.0
Oceania,Australia,https://internetbanking.suncorpbank.com.au,6a5bc4bd21c93ed74b0962b6,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(36), np.int64(73), np.int64(73))","(np.int64(244), np.int64(242), np.int64(240))","(np.int64(253), np.int64(204), np.int64(7))","(np.int64(137), np.int64(163), np.int64(162))",1987.0,1.4292429335035868,5.348720582561729,246.32279755015432,0.3905078125,1080.0,183359.0
Oceania,Australia,https://www.itipfooty.com.au,6a5bc4bdd4e9ad277c17feb2,True,"(np.int64(85), np.int64(93), np.int64(103))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(25), np.int64(47), np.int64(38))","(np.int64(0), np.int64(70), np.int64(2))","(np.int64(238), np.int64(238), np.int64(238))",3466.0,3.3698011573450843,40.71985229147031,172.4847333490418,0.2541519399937166,2122.0,324703.0
Oceania,Australia,https://www2.my.commbiz.commbank.com.au,6a5bc4be90e9fd814c56e86c,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(34), np.int64(35), np.int64(38))","(np.int64(95), np.int64(98), np.int64(102))","(np.int64(192), np.int64(194), np.int64(195))","(np.int64(131), np.int64(134), np.int64(138))",465.0,0.0790904694095025,0.0588840663580246,254.44295621141976,0.9953105709876544,1080.0,60179.0
Oceania,Australia,https://www.skyscanner.com.au,6a5bc4bf54fa443e8b87a287,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(198), np.int64(110), np.int64(79))","(np.int64(253), np.int64(190), np.int64(139))","(np.int64(149), np.int64(171), np.int64(188))","(np.int64(66), np.int64(71), np.int64(94))",6090.0,0.5192125295198585,3.105940875771605,252.4231037808642,0.962229938271605,1080.0,142499.0
Oceania,Australia,https://www.target.com.au,6a5bc4bffd7cd34eec032fe9,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(140), np.int64(140), np.int64(140))","(np.int64(78), np.int64(78), np.int64(78))","(np.int64(198), np.int64(198), np.int64(198))","(np.int64(9), np.int64(9), np.int64(9))",250.0,0.0670928596671876,0.0,254.39318624614197,0.996106288580247,1080.0,56714.0
Oceania,Australia,https://immi.homeaffairs.gov.au,6a5bc4bf4901d7a0ff56c66d,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(2), np.int64(2), np.int64(2))","(np.int64(161), np.int64(161), np.int64(161))","(np.int64(48), np.int64(48), np.int64(48))","(np.int64(110), np.int64(110), np.int64(110))",250.0,0.0679000517949175,0.0,254.38522328317904,0.9960440779320988,1080.0,57152.0
Oceania,Australia,https://www.eventcinemas.com.au,6a5bc4c144adc84cc8504119,True,"(np.int64(214), np.int64(213), np.int64(210))","(np.int64(23), np.int64(27), np.int64(29))","(np.int64(216), np.int64(113), np.int64(25))","(np.int64(87), np.int64(95), np.int64(105))","(np.int64(254), np.int64(254), np.int64(254))",480270.0,8.29636774666305,45.75985107538432,136.43467801131482,0.2903813675642127,3491.0,4311354.0
Oceania,Australia,https://www.templeandwebster.com.au,6a5bc4c1663b29181fae6767,True,"(np.int64(51), np.int64(51), np.int64(51))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(165), np.int64(165), np.int64(165))","(np.int64(115), np.int64(103), np.int64(104))","(np.int64(216), np.int64(216), np.int64(218))",521.0,0.2595891749013763,0.0810315393518518,252.8976919367284,0.9857262731481482,1080.0,86394.0
Oceania,Australia,https://www.hoyts.com.au,6a5bc4c19eebe03859c27fc0,True,"(np.int64(20), np.int64(18), np.int64(18))","(np.int64(152), np.int64(127), np.int64(106))","(np.int64(236), np.int64(89), np.int64(44))","(np.int64(57), np.int64(85), np.int64(89))","(np.int64(222), np.int64(210), np.int64(200))",668117.0,10.399173389956418,74.6694187521226,83.04550287081848,0.008607414246901,3926.0,4876053.0
Oceania,Australia,https://www.espn.com.au,6a5bc4c1872df44b3dafc24b,True,"(np.int64(237), np.int64(238), np.int64(240))","(np.int64(114), np.int64(115), np.int64(117))","(np.int64(23), np.int64(24), np.int64(24))","(np.int64(209), np.int64(208), np.int64(210))","(np.int64(254), np.int64(254), np.int64(254))",38963.0,3.6072332683033226,4.805831619354679,220.67549890675957,0.0243249857940507,6746.0,1945043.0
Oceania,Australia,https://www.hotdoc.com.au,6a5bc4c1face262cfb0fb618,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(46), np.int64(64), np.int64(64))","(np.int64(108), np.int64(131), np.int64(130))","(np.int64(201), np.int64(197), np.int64(183))","(np.int64(233), np.int64(241), np.int64(243))",37643.0,1.8116300405329373,6.060612824675324,245.88558166896237,0.7342880919585465,2541.0,463755.0
Oceania,Australia,https://www.rebelsport.com.au,6a5bc4c17d1e54bf972a3e6b,True,"(np.int64(118), np.int64(120), np.int64(135))","(np.int64(239), np.int64(239), np.int64(241))","(np.int64(206), np.int64(39), np.int64(59))","(np.int64(252), np.int64(204), np.int64(13))","(np.int64(13), np.int64(15), np.int64(22))",759718.0,9.137681387863706,72.43706641518564,163.22809118203415,0.2286225548419262,5683.0,6495747.0
Oceania,Australia,https://justjeans.jgl.com.au,6a5bc4c4f3f5803d427778cd,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(96), np.int64(135), np.int64(106))","(np.int64(198), np.int64(223), np.int64(230))","(np.int64(65), np.int64(60), np.int64(60))","(np.int64(152), np.int64(153), np.int64(152))",1256.0,0.7216508019452594,0.6607455632716049,252.33691888503083,0.9316237461419752,1080.0,137439.0
Oceania,Australia,https://www.carexpert.com.au,6a5bc4c43bcaf64bef8e5318,True,"(np.int64(251), np.int64(251), np.int64(252))","(np.int64(5), np.int64(6), np.int64(7))","(np.int64(101), np.int64(96), np.int64(95))","(np.int64(24), np.int64(22), np.int64(27))","(np.int64(171), np.int64(165), np.int64(159))",295786.0,4.5403463195623015,22.23746421530434,191.2152304829532,0.5272223402748265,7059.0,4013184.0
Oceania,Australia,https://www.peteralexander.com.au,6a5bc4c4bf3d570c2240b146,True,"(np.int64(253), np.int64(253), np.int64(254))","(np.int64(52), np.int64(5), np.int64(99))","(np.int64(163), np.int64(183), np.int64(190))","(np.int64(195), np.int64(213), np.int64(222))","(np.int64(142), np.int64(115), np.int64(107))",130853.0,3.270859382607055,13.690776035758176,244.15994132870108,0.8294863159387408,7052.0,1567363.0
Oceania,Australia,https://app.pricefinder.com.au,6a5bc4c63bae23b2d3a41b71,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(69), np.int64(69), np.int64(69))","(np.int64(132), np.int64(132), np.int64(132))","(np.int64(6), np.int64(6), np.int64(6))","(np.int64(210), np.int64(210), np.int64(210))",250.0,0.0669767163447652,0.0,254.3925356867284,0.9960966435185186,1080.0,56365.0
Oceania,Australia,https://www.theiconic.com.au,6a5bc4c690e9fd814c56e872,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(87), np.int64(87), np.int64(87))","(np.int64(209), np.int64(205), np.int64(201))","(np.int64(129), np.int64(129), np.int64(153))","(np.int64(51), np.int64(51), np.int64(51))",521.0,0.2430894135613925,0.0810315393518518,253.20384403935185,0.987427662037037,1080.0,83782.0
Oceania,Australia,https://www.service.nsw.gov.au,6a5bc4c6dea704d82f728d1a,True,"(np.int64(177), np.int64(171), np.int64(155))","(np.int64(252), np.int64(253), np.int64(253))","(np.int64(102), np.int64(104), np.int64(111))","(np.int64(21), np.int64(35), np.int64(61))","(np.int64(177), np.int64(45), np.int64(45))",264712.0,3.655855564861706,23.856401378766847,218.05509681011048,0.7264317268205217,5763.0,2355259.0
Oceania,Australia,https://www.couriermail.com.au,6a5bc4c7fd7cd34eec032fee,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(86), np.int64(86), np.int64(86))","(np.int64(170), np.int64(170), np.int64(173))","(np.int64(16), np.int64(16), np.int64(239))","(np.int64(11), np.int64(11), np.int64(11))",495.0,0.275723981027983,0.1858492476851851,252.28350597993827,0.9817452739197532,1080.0,111713.0
Oceania,Australia,https://www.bet365.com.au,6a5bc4c8f15abd91c6ddd580,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(153), np.int64(153), np.int64(153))","(np.int64(234), np.int64(234), np.int64(234))","(np.int64(189), np.int64(36), np.int64(38))","(np.int64(76), np.int64(76), np.int64(76))",627.0,1.4304918651539358,1.6308632330246913,245.17535734953705,0.6834780092592593,1080.0,123293.0
Oceania,Australia,https://my.unsw.edu.au,6a5bc4ca0e531a4f79a9453b,True,"(np.int64(252), np.int64(253), np.int64(254))","(np.int64(66), np.int64(62), np.int64(59))","(np.int64(246), np.int64(191), np.int64(3))","(np.int64(1), np.int64(1), np.int64(1))","(np.int64(132), np.int64(137), np.int64(139))",7056.0,2.097558649251744,19.365265721450616,137.71152874228395,0.3578554205246914,1080.0,175389.0
Oceania,Australia,https://www.skynews.com.au,6a5bc4c84901d7a0ff56c672,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(87), np.int64(90), np.int64(94))","(np.int64(167), np.int64(169), np.int64(171))","(np.int64(208), np.int64(209), np.int64(211))","(np.int64(124), np.int64(127), np.int64(131))",467.0,0.110815917333375,0.0908994020061728,254.1943074845679,0.9930888310185184,1080.0,73685.0
Oceania,Australia,https://www.pickles.com.au,6a5bc4c869afcda5fe2c2b34,True,"(np.int64(247), np.int64(247), np.int64(247))","(np.int64(1), np.int64(76), np.int64(145))","(np.int64(100), np.int64(105), np.int64(109))","(np.int64(15), np.int64(18), np.int64(14))","(np.int64(59), np.int64(54), np.int64(47))",385553.0,7.391908102804949,75.71675678735801,174.16919631928124,0.4594407926948687,3404.0,3487810.0
Oceania,Australia,https://www.realbabes.com.au,6a5bc4ca65b78c057d19a23b,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(76), np.int64(76), np.int64(77))","(np.int64(189), np.int64(37), np.int64(39))","(np.int64(234), np.int64(234), np.int64(234))","(np.int64(152), np.int64(151), np.int64(151))",622.0,1.43213908442574,1.6309428047839507,245.1590837191358,0.6833232060185185,1080.0,123075.0
Oceania,Australia,https://www.perthnow.com.au,6a5bc4c921b0e4174581946f,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(28), np.int64(22), np.int64(25))","(np.int64(169), np.int64(174), np.int64(182))","(np.int64(149), np.int64(100), np.int64(94))","(np.int64(59), np.int64(63), np.int64(67))",1031370.0,2.9774033187350244,12.34832698309641,230.89872425733552,0.8314025195917624,18290.0,9309498.0
Oceania,Australia,https://m.countryroad.com.au,6a5bc4ca14cda9f4aa765a5d,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(118), np.int64(119), np.int64(124))","(np.int64(208), np.int64(208), np.int64(210))","(np.int64(158), np.int64(159), np.int64(162))","(np.int64(87), np.int64(88), np.int64(93))",298.0,0.0718733906937415,0.0443074845679012,254.5385209297839,0.9957050540123455,1080.0,59696.0
Oceania,Australia,https://www.citychic.com.au,6a5bc4cc8ef503bead5c8bf6,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(75), np.int64(75), np.int64(75))","(np.int64(154), np.int64(153), np.int64(154))","(np.int64(234), np.int64(234), np.int64(234))","(np.int64(189), np.int64(36), np.int64(37))",636.0,1.4304363435930427,1.6308150077160497,245.1779653742284,0.6834746334876544,1080.0,123540.0
Oceania,Australia,https://online.transport.wa.gov.au,6a5bc4ce9f3283959e0df633,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(0), np.int64(124), np.int64(186))","(np.int64(2), np.int64(2), np.int64(2))","(np.int64(112), np.int64(121), np.int64(126))","(np.int64(199), np.int64(211), np.int64(217))",812.0,0.6410363339844837,18.868592303240742,246.80848524305551,0.907950424382716,1080.0,88539.0
Oceania,Australia,https://www.kenogo.com.au,6a5bc4d04901d7a0ff56c678,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(50), np.int64(50), np.int64(50))","(np.int64(165), np.int64(159), np.int64(154))","(np.int64(107), np.int64(107), np.int64(119))","(np.int64(209), np.int64(209), np.int64(209))",521.0,0.2410341783501205,0.0810315393518518,253.2406356095679,0.9876514274691358,1080.0,83872.0
Oceania,Australia,https://echo360.net.au,6a5bc4d03bae23b2d3a41b76,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(94), np.int64(97), np.int64(101))","(np.int64(140), np.int64(143), np.int64(146))","(np.int64(204), np.int64(205), np.int64(207))","(np.int64(32), np.int64(33), np.int64(36))",465.0,0.1003263857669609,0.0811347415123456,254.2721166087963,0.993794849537037,1080.0,69011.0
Oceania,Australia,https://www.ebgames.com.au,6a5bc4d0690657e9894f965b,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(52), np.int64(52), np.int64(52))","(np.int64(205), np.int64(205), np.int64(211))","(np.int64(137), np.int64(137), np.int64(137))","(np.int64(251), np.int64(173), np.int64(65))",521.0,0.244227062116632,0.0810315393518518,253.18619888117283,0.9873341049382716,1080.0,84525.0
Oceania,Australia,https://www.marketindex.com.au,6a5bc4d1f15abd91c6ddd588,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(53), np.int64(53), np.int64(53))","(np.int64(101), np.int64(101), np.int64(122))","(np.int64(158), np.int64(151), np.int64(146))","(np.int64(209), np.int64(208), np.int64(209))",521.0,0.2490099610779177,0.0810315393518518,253.09151523919752,0.9868205054012346,1080.0,85028.0
Oceania,Australia,https://www.xxxx.com.au,6a5bc4d1fd7cd34eec032ff3,True,"(np.int64(245), np.int64(189), np.int64(21))","(np.int64(10), np.int64(7), np.int64(1))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(154), np.int64(76), np.int64(23))","(np.int64(207), np.int64(201), np.int64(196))",684.0,0.2766908407413742,227.3045105131173,243.87701437114197,0.0123823302469135,1080.0,76904.0
Oceania,Australia,https://www.healthdirect.gov.au,6a5bc4d354fa443e8b87a29a,True,"(np.int64(253), np.int64(252), np.int64(251))","(np.int64(46), np.int64(70), np.int64(80))","(np.int64(206), np.int64(144), np.int64(117))","(np.int64(104), np.int64(101), np.int64(100))","(np.int64(39), np.int64(32), np.int64(26))",103033.0,4.92485053635258,32.81307201602699,168.9394207788556,0.4144675681850133,2371.0,1330316.0
Oceania,Australia,https://adelaide.edu.au,6a5bc4d3f3f5803d427778de,True,"(np.int64(250), np.int64(248), np.int64(247))","(np.int64(23), np.int64(20), np.int64(37))","(np.int64(102), np.int64(102), np.int64(251))","(np.int64(163), np.int64(151), np.int64(136))","(np.int64(78), np.int64(73), np.int64(64))",352994.0,6.842045444067108,62.516708890021135,186.35840315519323,0.4777872917924718,6624.0,4858696.0
