continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
North America,Nicaragua,https://hackathonicaragua.com.ni,6a5bc6ce872df44b3dafc8e6,True,"(np.int64(43), np.int64(43), np.int64(43))","(np.int64(1), np.int64(122), np.int64(185))","(np.int64(213), np.int64(212), np.int64(208))","(np.int64(5), np.int64(176), np.int64(228))","(np.int64(0), np.int64(41), np.int64(151))",33644,4.0795228623608635,86.43764156390372,96.0792384418171,0.010917238749046529,3933,1542747
North America,Nicaragua,https://didelsa.com.ni,6a5bc6ce21c93ed74b09679c,True,"(np.int64(43), np.int64(114), np.int64(9))","(np.int64(252), np.int64(253), np.int64(253))","(np.int64(73), np.int64(133), np.int64(157))","(np.int64(180), np.int64(201), np.int64(207))","(np.int64(101), np.int64(172), np.int64(17))",200435,6.935083930676588,51.78157016509434,222.31089091981133,0.5756295204402516,2650,1742642
North America,Nicaragua,https://canal6.com.ni,6a5bc6cec2bb4240f4a428fa,True,"(np.int64(250), np.int64(247), np.int64(254))","(np.int64(74), np.int64(50), np.int64(144))","(np.int64(168), np.int64(153), np.int64(165))","(np.int64(29), np.int64(30), np.int64(36))","(np.int64(113), np.int64(84), np.int64(78))",691450,5.903968968028612,32.44010199086162,217.5276775094285,0.7347879496663765,5745,4534761
North America,Nicaragua,https://fitshop.com.ni,6a5bc6cfa1e244c1f12c3b52,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(18), np.int64(24), np.int64(28))","(np.int64(123), np.int64(126), np.int64(124))","(np.int64(221), np.int64(32), np.int64(21))","(np.int64(241), np.int64(241), np.int64(241))",207213,2.418662643422071,9.460322822288239,234.58968364960145,0.7762723118001379,4407,2954195
North America,Nicaragua,https://servipro.com.ni,6a5bc6cf6fb2686933481436,True,"(np.int64(249), np.int64(249), np.int64(254))","(np.int64(0), np.int64(0), np.int64(98))","(np.int64(74), np.int64(76), np.int64(136))","(np.int64(246), np.int64(205), np.int64(28))","(np.int64(31), np.int64(40), np.int64(122))",94219,4.585474414475327,112.60864048931863,184.00769646329445,0.48102167239358584,6257,2261726
North America,Nicaragua,https://portales.unicit.edu.ni,6a5bc6cf2d20a7b3274e3ba5,True,"(np.int64(247), np.int64(247), np.int64(247))","(np.int64(8), np.int64(73), np.int64(148))","(np.int64(88), np.int64(45), np.int64(45))","(np.int64(194), np.int64(191), np.int64(191))","(np.int64(254), np.int64(254), np.int64(254))",27355,2.4682637660565985,7.502668788580247,248.20338493441358,0.9245992476851852,1080,896503
North America,Nicaragua,https://portaltec.tecnacional.edu.ni,6a5bc6d390e9fd814c56ef73,True,"(np.int64(11), np.int64(87), np.int64(136))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(6), np.int64(173), np.int64(237))","(np.int64(231), np.int64(204), np.int64(33))","(np.int64(203), np.int64(53), np.int64(127))",5489,1.9303382113272982,95.02287760416667,213.17109953703704,0.5865031828703704,1080,150362
North America,Nicaragua,https://reclutamiento.hospitalmilitar.com.ni,6a5bc6d13f3a445f1922a30c,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(62), np.int64(66), np.int64(63))","(np.int64(123), np.int64(152), np.int64(159))","(np.int64(4), np.int64(4), np.int64(4))","(np.int64(218), np.int64(84), np.int64(84))",7240,0.7518461796545893,0.9133904995775243,242.33442533401987,0.9294445764681031,3156,460110
North America,Nicaragua,https://posgrado.uni.edu.ni,6a5bc6d244adc84cc8504841,True,"(np.int64(53), np.int64(108), np.int64(177))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(178), np.int64(180), np.int64(184))","(np.int64(11), np.int64(46), np.int64(113))","(np.int64(133), np.int64(100), np.int64(87))",310449,8.333190029696118,105.62112673282924,180.22380867989918,0.3868543241965974,2645,3134758
North America,Nicaragua,https://www.opcionempleo.com.ni,6a5bc6d31d9e8808ce502d21,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(12), np.int64(12), np.int64(12))","(np.int64(33), np.int64(99), np.int64(175))","(np.int64(125), np.int64(119), np.int64(116))","(np.int64(214), np.int64(217), np.int64(222))",933,0.22927943818215551,0.4836082175925926,253.9347193287037,0.9905748456790123,1080,74556
North America,Nicaragua,https://www.llantas.com.ni,6a5bc6d365b78c057d19a8a6,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(72), np.int64(80), np.int64(89))","(np.int64(233), np.int64(27), np.int64(37))","(np.int64(26), np.int64(29), np.int64(32))","(np.int64(168), np.int64(169), np.int64(174))",21380,1.8055094224235604,9.400023689848386,238.12738381674356,0.8653921528235553,7585,2678074
North America,Nicaragua,https://www.uncsm.edu.ni,6a5bc6da69afcda5fe2c30dd,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(7), np.int64(61), np.int64(89))","(np.int64(129), np.int64(133), np.int64(136))","(np.int64(10), np.int64(79), np.int64(139))","(np.int64(22), np.int64(15), np.int64(14))",197076,3.7870295653552417,66.52342780748663,203.14945510249555,0.6282332330659537,9350,3558591
North America,Nicaragua,https://www.mific.gob.ni,6a5bc6da6e66608e479a3a4d,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(18), np.int64(133), np.int64(207))","(np.int64(115), np.int64(109), np.int64(128))","(np.int64(38), np.int64(42), np.int64(60))","(np.int64(191), np.int64(193), np.int64(196))",261040,4.280184475193192,15.14431370504264,233.55121238104067,0.730190566679026,2697,1685393
North America,Nicaragua,https://www.ros.uaf.gob.ni,6a5bc6daf3f5803d42777e33,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(59), np.int64(89), np.int64(151))","(np.int64(172), np.int64(198), np.int64(212))","(np.int64(116), np.int64(131), np.int64(159))","(np.int64(41), np.int64(35), np.int64(105))",8869,1.1128142611719771,36.15194702328323,230.84707209696433,0.76173786103743,1131,128332
North America,Nicaragua,https://www.mercadolibre.com.ni,6a5bc6dbd4e9ad277c1803ef,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(254), np.int64(239), np.int64(88))","(np.int64(55), np.int64(55), np.int64(55))","(np.int64(162), np.int64(161), np.int64(157))","(np.int64(79), np.int64(81), np.int64(110))",242,0.3369412109211533,8.223068576388888,254.61565393518518,0.9477604166666667,1080,48695
North America,Nicaragua,https://www.inide.gob.ni,6a5bc6db9eebe03859c2845f,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(84), np.int64(70), np.int64(70))","(np.int64(234), np.int64(234), np.int64(234))","(np.int64(155), np.int64(161), np.int64(140))","(np.int64(53), np.int64(125), np.int64(194))",1222,1.443349813881465,0.8035079089506173,245.2813348765432,0.6694815779320987,1080,154761
North America,Nicaragua,https://papajohns.ni,6a5bc6dcc400374fd00b88cc,True,"(np.int64(249), np.int64(248), np.int64(249))","(np.int64(6), np.int64(65), np.int64(47))","(np.int64(79), np.int64(143), np.int64(215))","(np.int64(210), np.int64(171), np.int64(100))","(np.int64(142), np.int64(84), np.int64(48))",472919,8.568827352906059,99.02394201881403,185.0525398320528,0.290625307821119,1692,1945502
North America,Nicaragua,https://portal.mapfre.com.ni,6a5bc6dd2d20a7b3274e3bb2,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(236), np.int64(44), np.int64(73))","(np.int64(240), np.int64(156), np.int64(169))","(np.int64(246), np.int64(19), np.int64(53))","(np.int64(192), np.int64(0), np.int64(0))",438,0.528089017511736,18.121665219907406,253.30127700617285,0.9107880015432098,1080,62519
North America,Nicaragua,https://www.enterprise.ni,6a5bc6de59056ff44d4c628d,True,"(np.int64(249), np.int64(249), np.int64(250))","(np.int64(5), np.int64(111), np.int64(63))","(np.int64(37), np.int64(40), np.int64(15))","(np.int64(122), np.int64(123), np.int64(48))","(np.int64(188), np.int64(177), np.int64(139))",342842,6.27360933423841,97.98682654774873,182.03724554057735,0.4427313112745098,1836,1777689
North America,Nicaragua,https://www.enacal.com.ni,6a5bc6dec2bb4240f4a4292f,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(110), np.int64(112), np.int64(115))","(np.int64(30), np.int64(117), np.int64(232))","(np.int64(32), np.int64(33), np.int64(36))","(np.int64(204), np.int64(209), np.int64(217))",781,0.07625996666597953,0.3364158950617284,254.6291449652778,0.9955251736111111,1080,58696
North America,Nicaragua,https://fdl.com.ni,6a5bc6df90e9fd814c56ef87,True,"(np.int64(250), np.int64(250), np.int64(250))","(np.int64(46), np.int64(86), np.int64(103))","(np.int64(64), np.int64(115), np.int64(100))","(np.int64(0), np.int64(32), np.int64(89))","(np.int64(254), np.int64(254), np.int64(254))",7387,2.3330781458991083,5.468494623002367,248.4767344565464,0.9604998338681967,10283,1471350
North America,Nicaragua,https://elhalcon.com.ni,6a5bc6e11d9e8808ce502d2a,True,"(np.int64(187), np.int64(180), np.int64(172))","(np.int64(33), np.int64(29), np.int64(65))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(117), np.int64(100), np.int64(89))","(np.int64(26), np.int64(80), np.int64(142))",203351,6.4050872834629,41.45047581870358,201.3407021930565,0.5564434222372271,2962,3126704
North America,Nicaragua,https://yota.com.ni,6a5bc6e1dea704d82f7293fa,True,"(np.int64(0), np.int64(87), np.int64(119))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(117), np.int64(114), np.int64(122))","(np.int64(121), np.int64(97), np.int64(21))","(np.int64(0), np.int64(76), np.int64(110))",30296,2.5592736301855137,206.7439163773148,139.5886902006173,0.15443190586419753,1080,286229
North America,Nicaragua,https://enel.gob.ni,6a5bc6e321c93ed74b0967c4,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(144), np.int64(137), np.int64(87))","(np.int64(181), np.int64(182), np.int64(168))","(np.int64(62), np.int64(65), np.int64(40))","(np.int64(38), np.int64(57), np.int64(139))",759871,9.424347759952509,46.09803098102504,206.12862117729526,0.48931802621283255,2556,4060380
North America,Nicaragua,https://radionicaragua.com.ni,6a5bc6e4690657e9894f9d9a,True,"(np.int64(252), np.int64(252), np.int64(253))","(np.int64(160), np.int64(133), np.int64(103))","(np.int64(10), np.int64(160), np.int64(228))","(np.int64(241), np.int64(9), np.int64(103))","(np.int64(42), np.int64(24), np.int64(31))",524144,5.160615493361199,35.34111132931832,232.72258962861133,0.7785162728026535,3819,2793751
North America,Nicaragua,https://vento.com.ni,6a5bc6e5fd7cd34eec033518,True,"(np.int64(243), np.int64(243), np.int64(243))","(np.int64(232), np.int64(86), np.int64(71))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(115), np.int64(115), np.int64(115))","(np.int64(204), np.int64(193), np.int64(192))",400,0.5639985845552156,0.2669401041666667,244.77597800925926,0.09409239969135802,1080,60688
North America,Nicaragua,https://www.uni.edu.ni,6a5bc6eb6fb268693348149f,True,"(np.int64(12), np.int64(20), np.int64(26))","(np.int64(249), np.int64(248), np.int64(246))","(np.int64(0), np.int64(53), np.int64(131))","(np.int64(120), np.int64(122), np.int64(115))","(np.int64(45), np.int64(61), np.int64(61))",445233,10.269736822489666,86.24073993656427,139.7614523634,0.3010023370517305,6026,7776881
North America,Nicaragua,https://horasclases.unanleon.edu.ni,6a5bc6e6872df44b3dafc922,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(35), np.int64(72), np.int64(118))","(np.int64(246), np.int64(171), np.int64(24))","(np.int64(180), np.int64(186), np.int64(193))","(np.int64(35), np.int64(97), np.int64(167))",2653,1.3015675829716529,31.41491608796296,234.58108844521604,0.8250178433641975,1080,185067
North America,Nicaragua,https://siga.ac.ulsa.edu.ni,6a5bc6e7d4e9ad277c1803f6,True,"(np.int64(22), np.int64(64), np.int64(90))","(np.int64(117), np.int64(119), np.int64(116))","(np.int64(226), np.int64(230), np.int64(231))","(np.int64(16), np.int64(26), np.int64(24))","(np.int64(66), np.int64(80), np.int64(71))",148861,11.374074342244812,94.58717526210299,101.9935428230034,0.010462920135676842,1081,1326644
North America,Nicaragua,https://www.smartfleet.com.ni,6a5bc6e7c2bb4240f4a42932,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(44), np.int64(101), np.int64(158))","(np.int64(37), np.int64(35), np.int64(35))","(np.int64(234), np.int64(241), np.int64(247))","(np.int64(4), np.int64(155), np.int64(232))",15833,2.5001586530621474,15.78281048750644,245.8936403861841,0.6397640552550232,3882,741437
North America,Nicaragua,https://fogel.com.ni,6a5bc6e7f3f5803d42777e5c,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(138), np.int64(146), np.int64(147))","(np.int64(58), np.int64(62), np.int64(60))","(np.int64(207), np.int64(209), np.int64(208))",26919,2.4347164344827434,0.8152435835101367,218.29891192244224,0.8157215051862329,2828,594481
North America,Nicaragua,https://ribuni.uni.edu.ni,6a5bc6e714cda9f4aa76606a,True,"(np.int64(253), np.int64(253), np.int64(254))","(np.int64(40), np.int64(71), np.int64(119))","(np.int64(209), np.int64(217), np.int64(212))","(np.int64(130), np.int64(198), np.int64(232))","(np.int64(153), np.int64(156), np.int64(145))",4659,2.621635365366044,16.291877216312056,243.66728867946347,0.7589852181621956,1081,269061
North America,Nicaragua,https://revistas.unan.edu.ni,6a5bc6eb0e531a4f79a9499b,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(7), np.int64(39), np.int64(177))","(np.int64(243), np.int64(208), np.int64(11))","(np.int64(227), np.int64(229), np.int64(231))","(np.int64(2), np.int64(20), np.int64(110))",83049,4.3055397796425865,72.42905002170139,222.80631622114993,0.5888796338848039,3264,1850617
Oceania,Fiji,https://www.rbf.gov.fj,6a5bc6f33bcaf64bef8e58d5,True,"(np.int64(252), np.int64(252), np.int64(253))","(np.int64(12), np.int64(108), np.int64(161))","(np.int64(174), np.int64(196), np.int64(210))","(np.int64(227), np.int64(198), np.int64(150))","(np.int64(130), np.int64(79), np.int64(73))",212203,4.1364922772421435,45.19346724055476,235.6510068448111,0.7660373326159732,3485,2580649
Oceania,Fiji,https://connect.bred.com.fj,6a5bc6e7b9bbaf2bdee606aa,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(30), np.int64(83), np.int64(164))","(np.int64(3), np.int64(3), np.int64(4))","(np.int64(45), np.int64(110), np.int64(187))","(np.int64(159), np.int64(169), np.int64(184))",4694,3.237638724932408,65.4716440007716,225.72662905092594,0.6602348572530864,1080,581475
Oceania,Fiji,https://www.rhooker.com.fj,6a5bc6f28ef503bead5c90c3,True,"(np.int64(248), np.int64(248), np.int64(248))","(np.int64(98), np.int64(103), np.int64(93))","(np.int64(177), np.int64(170), np.int64(148))","(np.int64(17), np.int64(21), np.int64(25))","(np.int64(187), np.int64(15), np.int64(11))",691904,6.844240176392991,25.83387145799216,201.8655299364796,0.6138730708153441,6717,4695258
Oceania,Fiji,https://www.car4sale.com.fj,6a5bc6e92d20a7b3274e3bc0,True,"(np.int64(244), np.int64(247), np.int64(248))","(np.int64(130), np.int64(145), np.int64(145))","(np.int64(173), np.int64(31), np.int64(32))","(np.int64(198), np.int64(208), np.int64(209))","(np.int64(53), np.int64(60), np.int64(57))",194483,5.9712725586842295,11.962353322072072,231.09202646396398,0.5498727477477477,1850,1211408
Oceania,Fiji,https://bunningspacific.com.fj,6a5bc6ea7ccc4f913a1dd82f,True,"(np.int64(246), np.int64(246), np.int64(245))","(np.int64(24), np.int64(70), np.int64(75))","(np.int64(224), np.int64(190), np.int64(16))","(np.int64(207), np.int64(49), np.int64(40))","(np.int64(170), np.int64(160), np.int64(142))",303146,3.630648071950849,32.488442718565814,222.59442626473478,0.17785158808120496,5090,2153566
Oceania,Fiji,https://recruitment.usp.ac.fj,6a5bc6f23f3a445f1922a358,True,"(np.int64(213), np.int64(222), np.int64(226))","(np.int64(14), np.int64(40), np.int64(36))","(np.int64(251), np.int64(251), np.int64(251))","(np.int64(72), np.int64(128), np.int64(98))","(np.int64(174), np.int64(174), np.int64(170))",200485,5.9767392335406795,48.366661060474534,201.89304054542825,0.46493507667824074,2880,2268695
Oceania,Fiji,https://lolomarewards.com.fj,6a5bc73bdea704d82f7294bf,True,"(np.int64(251), np.int64(251), np.int64(250))","(np.int64(19), np.int64(19), np.int64(22))","(np.int64(109), np.int64(172), np.int64(211))","(np.int64(119), np.int64(104), np.int64(84))","(np.int64(243), np.int64(240), np.int64(234))",190003,4.569300184764408,18.741449094792515,234.6921990269867,0.6291705655004068,6145,2821415
Oceania,Fiji,https://fccc.gov.fj,6a5bc6f3690657e9894f9db1,True,"(np.int64(248), np.int64(249), np.int64(249))","(np.int64(54), np.int64(13), np.int64(34))","(np.int64(103), np.int64(23), np.int64(55))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(158), np.int64(145), np.int64(154))",46645,5.492017782450683,45.210073048523206,186.12896492616034,0.6366549314345992,3950,2743018
Oceania,Fiji,https://elearn.kbei.ac.fj,6a5bc6f390e9fd814c56ef9b,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(150), np.int64(171), np.int64(195))","(np.int64(77), np.int64(63), np.int64(65))","(np.int64(10), np.int64(76), np.int64(189))","(np.int64(243), np.int64(168), np.int64(30))",354140,1.7569780526649688,10.667729700554494,248.0286290907984,0.8924794991757521,8897,2657571
Oceania,Fiji,https://judiciary.gov.fj,6a5bc6f365b78c057d19a911,True,"(np.int64(246), np.int64(244), np.int64(243))","(np.int64(35), np.int64(52), np.int64(57))","(np.int64(27), np.int64(122), np.int64(153))","(np.int64(155), np.int64(150), np.int64(140))","(np.int64(12), np.int64(192), np.int64(248))",301108,6.724810781163704,70.66873100524313,162.99570732994619,0.15676430841685227,3592,2850487
Oceania,Fiji,https://rcmanubhai.com.fj,6a5bc6f491159f587c13c767,True,"(np.int64(250), np.int64(250), np.int64(249))","(np.int64(47), np.int64(48), np.int64(58))","(np.int64(156), np.int64(122), np.int64(99))","(np.int64(190), np.int64(187), np.int64(175))","(np.int64(158), np.int64(12), np.int64(10))",782391,5.632205227456366,24.493439248058273,228.86080821914362,0.530364149462755,8032,5641030
Oceania,Fiji,https://insure.bsplife.com.fj,6a5bc6f4c2bb4240f4a4295a,True,"(np.int64(34), np.int64(41), np.int64(25))","(np.int64(254), np.int64(253), np.int64(253))","(np.int64(176), np.int64(101), np.int64(117))","(np.int64(92), np.int64(96), np.int64(64))","(np.int64(188), np.int64(183), np.int64(190))",221402,8.624451847891788,56.396234085648146,182.76991994598765,0.5166546103395062,1080,1433116
Oceania,Fiji,https://www.telecom.com.fj,6a5bc6f4dea704d82f729430,True,"(np.int64(253), np.int64(253), np.int64(254))","(np.int64(42), np.int64(41), np.int64(40))","(np.int64(0), np.int64(64), np.int64(116))","(np.int64(201), np.int64(209), np.int64(215))","(np.int64(160), np.int64(145), np.int64(129))",54716,3.297644590705884,15.353482928292163,229.57862713627748,0.7853282721698952,5627,1557684
Oceania,Fiji,https://www.ubuy.com.fj,6a5bc6f544adc84cc85048bd,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(239), np.int64(172), np.int64(13))","(np.int64(182), np.int64(173), np.int64(159))","(np.int64(57), np.int64(64), np.int64(51))","(np.int64(251), np.int64(222), np.int64(146))",11115,0.364000126897481,2.0917226012323944,254.40334231954225,0.9859439187206572,1136,124006
Oceania,Fiji,https://www.fdb.com.fj,6a5bc6f5b9bbaf2bdee606c6,True,"(np.int64(34), np.int64(90), np.int64(154))","(np.int64(199), np.int64(204), np.int64(209))","(np.int64(60), np.int64(71), np.int64(102))","(np.int64(3), np.int64(3), np.int64(75))","(np.int64(248), np.int64(250), np.int64(251))",373046,8.601139535077884,106.99154055083386,157.4315662083066,0.13291773572803078,3118,3474201
Oceania,Fiji,https://www.financehub.com.fj,6a5bc6f5d4e9ad277c180408,True,"(np.int64(254), np.int64(253), np.int64(253))","(np.int64(102), np.int64(98), np.int64(102))","(np.int64(38), np.int64(37), np.int64(38))","(np.int64(235), np.int64(30), np.int64(120))","(np.int64(195), np.int64(187), np.int64(186))",78985,1.949284348931806,5.8577474556167735,247.3573868419039,0.9341525372775373,7623,1309571
Oceania,Fiji,https://www.justice.gov.fj,6a5bc6f74901d7a0ff56cb15,True,"(np.int64(96), np.int64(137), np.int64(176))","(np.int64(244), np.int64(245), np.int64(242))","(np.int64(73), np.int64(85), np.int64(80))","(np.int64(202), np.int64(218), np.int64(235))","(np.int64(27), np.int64(43), np.int64(63))",295920,7.607584051030815,65.8621590044182,182.16621742036088,0.09616493094230341,4489,3594981
Oceania,Fiji,https://apply.tsls.com.fj,6a5bc6f72d20a7b3274e3bfc,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(34), np.int64(35), np.int64(35))","(np.int64(178), np.int64(26), np.int64(27))","(np.int64(106), np.int64(108), np.int64(113))","(np.int64(194), np.int64(193), np.int64(194))",1121,1.6051419817997152,11.658070505401234,234.57084683641975,0.867286361882716,1080,119348
Oceania,Fiji,https://mis.usp.ac.fj,6a5bc7284901d7a0ff56cbaf,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(49), np.int64(49), np.int64(49))","(np.int64(165), np.int64(151), np.int64(137))","(np.int64(210), np.int64(210), np.int64(210))","(np.int64(94), np.int64(94), np.int64(108))",521,0.22888611297647554,0.08103153935185185,253.4609346064815,0.9888425925925926,1080,81973
Oceania,Fiji,https://uniportal.usp.ac.fj,6a5bc6f8fd7cd34eec03351d,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(22), np.int64(83), np.int64(197))","(np.int64(130), np.int64(130), np.int64(130))","(np.int64(51), np.int64(51), np.int64(51))","(np.int64(205), np.int64(205), np.int64(213))",1033,0.24563914898459782,0.12846064814814814,253.26824749228396,0.9876388888888888,1080,85057
Oceania,Fiji,https://eport.usp.ac.fj,6a5bc6f956ad0a4eabda238a,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(82), np.int64(84), np.int64(100))","(np.int64(48), np.int64(48), np.int64(48))","(np.int64(210), np.int64(210), np.int64(214))","(np.int64(147), np.int64(140), np.int64(142))",718,0.234774016226964,0.08744936342592592,253.3922974537037,0.988410011574074,1080,84150
Oceania,Fiji,https://books.google.com.fj,6a5bc6f9872df44b3dafc949,True,"(np.int64(254), np.int64(254), np.int64(255))","(np.int64(82), np.int64(121), np.int64(92))","(np.int64(67), np.int64(133), np.int64(242))","(np.int64(239), np.int64(105), np.int64(38))","(np.int64(240), np.int64(241), np.int64(241))",1551,0.4003025882157968,1.0485286458333334,254.0778655478395,0.9461304012345679,1080,60091
Oceania,Fiji,https://directory.digital.gov.fj,6a5bc6f969afcda5fe2c3142,True,"(np.int64(238), np.int64(238), np.int64(238))","(np.int64(42), np.int64(154), np.int64(216))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(160), np.int64(147), np.int64(154))","(np.int64(30), np.int64(53), np.int64(91))",112938,2.5515154384427956,13.774963745720806,234.39693175874856,0.40749730569291237,5258,1363087
Oceania,Fiji,https://crm-student.fnu.ac.fj,6a5bc6fb9eebe03859c2846a,True,"(np.int64(246), np.int64(246), np.int64(246))","(np.int64(12), np.int64(65), np.int64(119))","(np.int64(206), np.int64(210), np.int64(214))","(np.int64(98), np.int64(149), np.int64(200))","(np.int64(254), np.int64(254), np.int64(254))",1367,1.4218372577725418,4.867370756172839,243.01440923996913,0.8821127507716049,1080,73622
Oceania,Fiji,https://fijionenews.com.fj,6a5bc6ffa1e244c1f12c3bc3,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(38), np.int64(35), np.int64(42))","(np.int64(225), np.int64(40), np.int64(42))","(np.int64(34), np.int64(78), np.int64(129))","(np.int64(233), np.int64(233), np.int64(234))",472349,4.457008374439882,37.26713091076301,227.71202844861327,0.6368966413788878,4681,3096510
Oceania,Fiji,https://fastfind.com.fj,6a5bc6fcface262cfb0fb7a0,True,"(np.int64(81), np.int64(83), np.int64(77))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(232), np.int64(30), np.int64(36))","(np.int64(43), np.int64(34), np.int64(34))","(np.int64(153), np.int64(146), np.int64(126))",127239,4.4900975017198075,37.57899472612879,145.26698182673329,0.43156872609795216,5404,2227341
Oceania,Fiji,https://my.telecom.com.fj,6a5bc6ff44adc84cc85048c9,True,"(np.int64(249), np.int64(253), np.int64(254))","(np.int64(41), np.int64(21), np.int64(16))","(np.int64(212), np.int64(178), np.int64(161))","(np.int64(107), np.int64(53), np.int64(34))","(np.int64(128), np.int64(142), np.int64(168))",177052,12.582166885164,71.87272231867284,184.4720163001543,0.19056134259259258,1080,2336693
Oceania,Fiji,https://sso.fnu.ac.fj,6a5bc6ff21c93ed74b096803,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(93), np.int64(96), np.int64(99))","(np.int64(33), np.int64(34), np.int64(37))","(np.int64(180), np.int64(181), np.int64(183))","(np.int64(131), np.int64(134), np.int64(137))",465,0.07454872124091577,0.05392361111111111,254.48062017746915,0.995637538580247,1080,58865
Oceania,Fiji,https://eport.fnu.ac.fj,6a5bc70865b78c057d19a966,True,"(np.int64(254), np.int64(254), np.int64(253))","(np.int64(5), np.int64(100), np.int64(167))","(np.int64(168), np.int64(106), np.int64(6))","(np.int64(90), np.int64(106), np.int64(40))","(np.int64(202), np.int64(2), np.int64(56))",4642,1.2508671577631212,31.551932388117283,241.87696614583334,0.8464221643518518,1080,146425
Oceania,Fiji,https://ems.com.fj,6a5bc70890e9fd814c56efc4,True,"(np.int64(120), np.int64(163), np.int64(214))","(np.int64(250), np.int64(251), np.int64(251))","(np.int64(21), np.int64(75), np.int64(110))","(np.int64(69), np.int64(62), np.int64(21))","(np.int64(230), np.int64(31), np.int64(25))",134772,6.890994745897156,82.26215534892853,202.3290956678447,0.5328500154269045,2971,2109615
Oceania,Fiji,https://tsls.com.fj,6a5bc708fd7cd34eec033527,True,"(np.int64(253), np.int64(252), np.int64(252))","(np.int64(85), np.int64(76), np.int64(72))","(np.int64(196), np.int64(38), np.int64(58))","(np.int64(137), np.int64(140), np.int64(140))","(np.int64(27), np.int64(25), np.int64(26))",325937,4.079010571005716,19.7465715983029,220.03926030141525,0.7114859749332854,11117,5182999
Oceania,Fiji,https://superstore.com.fj,6a5bc70b56ad0a4eabda2394,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(62), np.int64(219), np.int64(161))","(np.int64(18), np.int64(20), np.int64(19))","(np.int64(200), np.int64(201), np.int64(193))","(np.int64(129), np.int64(108), np.int64(76))",211737,2.6091558979895035,43.76505089318099,224.9379852097259,0.6435779541686097,6433,2009268
Oceania,Fiji,https://mh.com.fj,6a5bc70b21c93ed74b096809,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(32), np.int64(49), np.int64(91))","(np.int64(2), np.int64(1), np.int64(1))","(np.int64(156), np.int64(150), np.int64(142))","(np.int64(188), np.int64(36), np.int64(35))",308377,3.976293579398627,23.194222144251892,217.0782719571231,0.6657087757302091,4097,1798985
Oceania,Fiji,https://sols.usp.ac.fj,6a5bc70bd4e9ad277c18045a,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(52), np.int64(52), np.int64(52))","(np.int64(165), np.int64(165), np.int64(165))","(np.int64(108), np.int64(116), np.int64(113))","(np.int64(211), np.int64(213), np.int64(213))",1139,0.23962862344790506,0.15681664737654322,253.41573784722223,0.9883164544753087,1080,85290
Oceania,Fiji,https://www.hfc.com.fj,6a5bc70cc2bb4240f4a4297c,True,"(np.int64(253), np.int64(253), np.int64(254))","(np.int64(90), np.int64(52), np.int64(48))","(np.int64(120), np.int64(105), np.int64(136))","(np.int64(59), np.int64(30), np.int64(87))","(np.int64(201), np.int64(103), np.int64(29))",238021,7.495136402123029,53.438131070640175,195.45483567880794,0.5860157284768212,3775,3165885
